STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TotPop,public,domestic,industrial,crops,golf,livestock,aquaculture,mining,thermoelectric,total
CO,08,Broomfield County,014,08014,55.889,5.01,0,0,1.16,0.23,0,0,0,0,6.4
CO,08,Chaffee County,015,08015,17.809,3.32,0.52,0,80.37,0.19,0.1,17.23,0.12,0,101.85
CO,08,Cheyenne County,017,08017,1.836,0.28,0.14,0,32.56,0.11,0.4,4.01,0.03,0,37.53
CO,08,Clear Creek County,019,08019,9.088,1.34,0.31,0,0.17,0,0,0,0,0,1.82
CO,08,Conejos County,021,08021,8.256,2.25,1.01,0,366.53,0,0.41,12.26,0.04,0,382.5
CO,08,Costilla County,023,08023,3.524,0.44,0.19,0,135.15,0,0.09,4.01,0.03,0,139.91
CO,08,Crowley County,025,08025,5.823,0.88,0.13,0,11.87,0,0.83,0,0.02,0,13.73
CO,08,Custer County,027,08027,4.255,0.18,0.21,0,26.74,0.01,0.08,0,0.02,0,27.24
CO,08,Delta County,029,08029,30.952,4.47,2.12,0.15,345.56,0.61,0.49,5.85,0.26,0,359.51
CO,08,Denver County,031,08031,600.158,141.83,0,0,0,1.01,0,5.33,0,2.37,150.54
CO,08,Dolores County,033,08033,2.064,0.25,0.19,0,5.1,0,0.01,0,0,0,5.55
CO,08,Douglas County,035,08035,285.465,33.82,1.93,0,13.87,1.8,0.14,0,0,0,51.56
CO,08,Eagle County,037,08037,52.197,10.7,0.36,0.02,123.55,3.03,0.08,0,0.15,0,137.89
CO,08,Elbert County,039,08039,23.086,0.67,1.76,0,10.55,0.21,0.57,0,0.04,0,13.8
CO,08,El Paso County,041,08041,622.263,78.54,3.53,0,28.55,2.71,0.4,0,0.07,2.31,116.11
CO,08,Fremont County,043,08043,46.824,8.85,0.66,5.48,116.21,0.68,0.28,0,0.36,13.69,146.21
CO,08,Garfield County,045,08045,56.389,14.2,2.11,0,240.08,2.08,0.28,2.53,0.1,0,261.38
CO,08,Gilpin County,047,08047,5.441,0.53,0.16,0,0,0,0,2.67,0,0,3.36
CO,08,Grand County,049,08049,14.843,2.25,0.15,0,183.6,0.27,0.19,0,0.07,0,186.53
CO,08,Gunnison County,051,08051,15.324,2.54,0.1,0,553,0.3,0.19,6,0.61,0,562.74
CO,08,Hinsdale County,053,08053,0.843,0.61,0.15,0,26.97,0,0,2.67,0.01,0,30.41
CO,08,Huerfano County,055,08055,6.711,2.62,0.15,0,34.94,0.29,0.17,0,0.09,0,38.26
CO,08,Jackson County,057,08057,1.394,0.19,0.11,0,347.13,0,0.14,0,0.04,0,347.61
CO,08,Jefferson County,059,08059,534.543,15.42,3.18,42.9,10.65,4.32,0.06,1.73,0.02,0.02,78.3
CO,08,Kiowa County,061,08061,1.398,0.25,0.09,0,4.79,0.11,0.26,0,0.02,0,5.52
CO,08,Kit Carson County,063,08063,8.27,1.39,0.54,0,126.49,0.01,1.93,0,0.12,0,130.48
CO,08,Lake County,065,08065,7.31,1.49,0.55,0,11.45,0.02,0,0.28,0.87,0,14.66
CO,08,La Plata County,067,08067,51.334,7.73,0.63,0.2,320.86,0.29,0.34,5.79,0.12,0,335.96
CO,08,Larimer County,069,08069,299.63,25.56,0.08,0,361.9,2.01,0.97,20.91,0.12,0.89,412.44
CO,08,Las Animas County,071,08071,15.507,3.17,0.51,0,66.74,0.16,0.6,0,0.07,0,71.25
CO,08,Lincoln County,073,08073,5.467,0.23,0.07,0,3.34,0.11,0.61,0,0.11,0,4.47
CO,08,Logan County,075,08075,22.709,2.98,0.68,0,157.38,0.38,2.37,0.3,0.09,0,164.18
CO,08,Mesa County,077,08077,146.723,10.66,0.63,0.4,740.65,1.71,0.46,0,0.18,0.04,754.73
CO,08,Mineral County,079,08079,0.712,0.17,0.02,0,15.61,0,0,2.67,0.01,0,18.48
CO,08,Moffat County,081,08081,13.795,2.09,0.42,0.01,151.09,0.45,0.45,0.51,1.35,13.32,169.69
CO,08,Montezuma County,083,08083,25.535,4.67,0.56,0,245.1,0.32,0.29,4.09,0.04,0,255.07
CO,08,Montrose County,085,08085,41.276,9.55,0.67,0,689.04,1.24,0.68,0,0.12,1.56,702.86
CO,08,Morgan County,087,08087,28.159,3.79,0.2,0.65,164.84,0.38,3.28,4.01,0.06,8.54,185.75
CO,08,Otero County,089,08089,18.831,4.27,0.13,0.01,431.23,0.2,0.9,0,0.05,0,436.79
CO,08,Ouray County,091,08091,4.436,3.03,0.28,0,103.07,0.53,0.07,4.01,0,0,110.99
CO,08,Park County,093,08093,16.206,0.34,1.83,0,22.16,0,0.01,0,0.06,0,24.4
CO,08,Phillips County,095,08095,4.442,0.86,0.22,0,57.33,0.06,0.4,0,0.04,0,58.91
CO,08,Pitkin County,097,08097,17.148,6.09,0.89,0,116.05,0.32,0,0,0.01,0,123.36
CO,08,Prowers County,099,08099,12.551,2.62,0.07,0,143.8,0,1.73,0,0.11,3.93,152.26
CO,08,Pueblo County,101,08101,159.063,43.28,0.25,80.4,153.59,0.56,0.59,0.39,0.1,9.71,288.87
CO,08,Rio Blanco County,103,08103,6.666,1.9,0.53,0,246.64,0.3,0.34,4.94,0.53,0,255.18
CO,08,Rio Grande County,105,08105,11.982,1.07,0.62,0,577.09,0.14,0.21,0,0.07,0,579.2
CO,08,Routt County,107,08107,23.509,3.33,0.14,0,191.22,0.43,0.32,2.28,1.25,5.03,204
CO,08,Saguache County,109,08109,6.108,0.91,0.24,0,269.36,0.11,0.25,0,0.05,0,270.92
CO,08,San Juan County,111,08111,0.699,0.2,0.01,0,0,0,0,1.34,0.01,0,1.56
CO,08,San Miguel County,113,08113,7.359,0.78,0.26,0,36.71,0.08,0.09,0,0.02,0,37.94
CO,08,Sedgwick County,115,08115,2.379,0.53,0.08,0,60.65,0,0.16,0,0,0,61.42
CO,08,Summit County,117,08117,27.994,7.32,0.71,0,60.19,0.44,0.03,0,0.01,0,68.7
CO,08,Teller County,119,08119,23.35,2.98,0.47,0,3.89,0.21,0,0,0.05,0,7.6
CO,08,Washington County,121,08121,4.814,0.52,0.27,0,70.62,0.04,0.72,0,0.04,0,72.21
CO,08,Weld County,123,08123,252.825,29,0.18,0,415.77,1.67,8.73,1.28,0.34,4.63,461.6
CO,08,Yuma County,125,08125,10.043,1.31,0.53,0,211.8,0.3,3.02,3.72,0.06,0,220.74
CT,09,Fairfield County,001,09001,916.829,218.99,15.53,4.69,,,0.02,0.08,0.29,0,243.64
CT,09,Hartford County,003,09003,894.014,42.34,7.58,53.27,,,0.06,5.82,0.85,81.62,200.73
CT,09,Litchfield County,005,09005,189.927,58.26,6.27,1.13,,,0.18,0.53,0.64,0,68.44
CT,09,Middlesex County,007,09007,165.676,6.88,6.88,0.84,,,0.03,1.31,0.37,116.2,133.64
CT,09,New Haven County,009,09009,862.477,75.14,11.28,3.54,,,0.05,0,0.92,0,95.83
CT,09,New London County,011,09011,274.055,16.92,3.29,1.08,,,0.3,0,0.24,0,23.35
CT,09,Tolland County,013,09013,152.691,4.47,8.98,0.87,,,0.17,0,0.3,0,15.89
CT,09,Windham County,015,09015,118.428,4.06,5.54,1.04,,,0.2,21.98,1.11,0,34.58
DE,10,Kent County,001,10001,162.31,10.7,4.23,0.12,26.87,0.35,0.39,0.06,0.21,0.37,43.3
DE,10,New Castle County,003,10003,538.479,53.18,4.83,80.52,2.22,1.48,0.09,0,0.17,7.45,149.94
DE,10,Sussex County,005,10005,197.145,14.18,5.76,15.32,67.79,2.62,0.83,0,0.47,0,106.97
DC,11,District of Columbia,001,11001,601.723,0,0,0,0,0.1,0,0,0,0,0.1
FL,12,Alachua County,001,12001,247.336,26.31,3.52,0,19.64,1.43,0.4,0,0,2.5,53.8
FL,12,Baker County,003,12003,27.115,0.91,3.01,0,0.77,0,0,0,0.49,0,5.18
FL,12,Bay County,005,12005,168.852,49.13,1.41,0.16,2.27,1.05,0.02,0,0,1.26,55.3
FL,12,Bradford County,007,12007,28.52,1.62,1.67,0.02,0.51,0.08,0.19,0,0.23,0,4.32
FL,12,Brevard County,009,12009,543.376,28.26,1.9,0.58,68.23,7.67,0,0.26,0,0.05,106.95
FL,12,Broward County,011,12011,1748.066,229.57,0.45,0,33.42,7.72,0.33,0,0,0,271.49
FL,12,Calhoun County,013,12013,14.625,0.67,0.87,0,2.15,0,0.06,0.36,0,0,4.11
FL,12,Charlotte County,015,12015,159.978,4.83,0.69,0.02,48.7,1.43,0.2,0,0.64,0,56.51
FL,12,Citrus County,017,12017,141.236,13.94,9.24,0.75,2.3,4.42,0.01,0,0.03,3.09,33.78
FL,12,Clay County,019,12019,190.865,11.13,4.11,0,4.78,3.29,0,0,0,0,23.31
FL,12,Collier County,021,12021,321.52,30.41,3.83,0,180,18.07,0.2,0,1.65,0,234.16
FL,12,Columbia County,023,12023,67.531,3.7,3.63,0,5.24,0.38,0.75,0,0,0,13.7
FL,12,De Soto County,027,12027,34.862,23.48,2.02,0.49,71.07,0.17,0.14,0,0.01,0,97.38
FL,12,Dixie County,029,12029,16.422,0.67,0.98,0,2.8,0,0.14,0,0,0,4.59
FL,12,Duval County,031,12031,864.263,122.14,6.4,14.57,3.52,5.92,0,0,0,6.97,159.52
FL,12,Escambia County,033,12033,297.619,40.23,1.09,52.15,4.75,1.62,0.11,0,0,211.73,311.68
FL,12,Flagler County,035,12035,95.696,8.7,2.09,0,11.3,1.33,0,0,0,0,23.42
FL,12,Franklin County,037,12037,11.549,1.92,0.07,0,0.02,0.28,0,0,0,0,2.29
FL,12,Gadsden County,039,12039,46.389,4.44,1.29,0.02,11.73,0.22,0.08,0.01,0,0,17.79
FL,12,Gilchrist County,041,12041,16.939,0.23,1.29,0.16,6.56,0,0.87,0,0,0,9.11
FL,12,Glades County,043,12043,12.884,0.92,0.53,0.04,152.19,0.51,0.92,0,7.22,0,162.33
FL,12,Gulf County,045,12045,15.863,1.89,0.09,0.02,0,0.11,0.01,0.14,0,0,2.26
FL,12,Hamilton County,047,12047,14.799,0.85,0.74,0,9.97,0,0.11,0,25.82,0,37.49
FL,12,Hardee County,049,12049,27.731,1.48,0.64,0.09,46.13,0.09,0.78,0,0.36,2.87,52.44
FL,12,Hendry County,051,12051,39.14,4.59,1.1,0.44,417.22,0.1,0.6,0,0,0,424.05
FL,12,Hernando County,053,12053,172.778,19.77,3.15,4.55,3.61,3.87,0.22,0,2.99,0.65,38.81
FL,12,Highlands County,055,12055,98.786,7.77,2.42,0.04,94.37,2.08,1.14,0,0,0,107.82
FL,12,Hillsborough County,057,12057,1229.226,153.24,10.96,8.57,65.99,3.81,0.34,0,2.5,0,245.41
FL,12,Holmes County,059,12059,19.927,1.12,1.17,0,1.55,0.16,0.5,0,0,0,4.5
FL,12,Indian River County,061,12061,138.028,4.64,0.84,0,112.22,14.7,0,0,0,0,132.4
FL,12,Jackson County,063,12063,49.746,2.54,2.76,0,15.16,0.32,0.71,0.37,0,40.95,62.81
FL,12,Jefferson County,065,12065,14.761,0.84,0.81,0,5.2,0.25,0.21,0,0,0,7.31
FL,12,Lafayette County,067,12067,8.87,0.17,0.65,0,4.31,0,1.27,0,0,0,6.4
FL,12,Lake County,069,12069,297.052,40.55,7.14,1.24,40.47,10.74,0,0,3.98,0.74,104.86
FL,12,Lee County,071,12071,618.754,29.43,7.89,0.09,89.23,18.49,0.22,0,8.48,0.65,154.48
FL,12,Leon County,073,12073,275.487,30.41,3.64,0,0.42,1.38,0.04,0,0,1.7,37.59
FL,12,Levy County,075,12075,40.801,1.48,1.94,0.1,28.13,0.39,0.47,0,0,0,32.51
FL,12,Liberty County,077,12077,8.365,0.5,0.43,0,0,0,0.01,0,0,0.57,1.51
FL,12,Madison County,079,12079,19.224,1.39,1,0.53,10.15,0.23,0.73,0,0,0,14.03
FL,12,Manatee County,081,12081,322.833,33.04,1.37,0.07,82.54,2.35,0.51,0,3.6,3.02,126.5
FL,12,Marion County,083,12083,331.298,29.88,13.38,0.46,14.91,6.36,0.12,0,0.24,0,65.35
FL,12,Martin County,085,12085,146.318,8.11,1.99,0.62,51.4,2.28,0.1,0,0,26.44,90.94
FL,12,Miami-Dade County,086,12086,2496.435,331.4,2.76,1.28,75.22,4.06,0.07,0,32.04,1.52,448.35
FL,12,Monroe County,087,12087,73.09,0,0.19,0,0.21,0.79,0,0,0,0,1.19
FL,12,Nassau County,089,12089,73.314,7.41,6.87,31.62,1.47,2.96,0,0,0,0,50.33
FL,12,Okaloosa County,091,12091,180.822,21.7,0.69,0,1.3,2.51,0.06,0,0,0,26.26
FL,12,Okeechobee County,093,12093,39.996,2.16,1.37,0,54.35,0.64,3.4,0,0,0,61.92
FL,12,Orange County,095,12095,1145.956,192.86,12.34,0.41,24.16,7.94,0.16,0,0,0.44,238.31
FL,12,Osceola County,097,12097,268.685,34.92,4.59,0,52.55,4.17,1.22,0.09,0,0.09,97.63
FL,12,Palm Beach County,099,12099,1320.134,196.58,9.87,0,438.52,19.67,0.12,0,3.37,7.88,676.01
FL,12,Pasco County,101,12101,464.697,66.11,10.58,0.73,15.02,2.03,0.23,0,0.01,0.38,95.09
FL,12,Pinellas County,103,12103,916.542,15.89,1.49,0.04,1.27,1.75,0.05,0,0,0,20.49
FL,12,Polk County,105,12105,602.095,67.39,12.95,27.37,116.47,4.79,0.49,0,15.54,53.67,298.67
FL,12,Putnam County,107,12107,74.364,2.56,6.87,22.1,21.69,0.41,0,0.14,2.79,18.11,74.67
FL,12,St Johns County,109,12109,190.039,13.49,2.8,0,21.34,5.51,0,0,0.74,0,43.88
FL,12,St Lucie County,111,12111,277.789,8.39,4.13,0.05,67.12,2.11,0.3,0,0,0,82.1
FL,12,Santa Rosa County,113,12113,151.372,15.06,1.24,0.9,7.03,1.36,0.12,0.49,0,0,26.2
FL,12,Sarasota County,115,12115,379.448,9.41,2.19,0.07,6.57,3.69,0.04,0,0.04,0,22.01
FL,12,Seminole County,117,12117,422.718,54.97,1.71,0,10.68,1.78,0,0,0,0,69.14
FL,12,Sumter County,119,12119,93.42,15.86,5.34,0.35,8.31,1.82,0.19,0,0.1,0,31.97
FL,12,Suwannee County,121,12121,41.551,1.14,2.71,1.61,22.82,0.08,1.6,0,0,108.21,138.17
FL,12,Taylor County,123,12123,22.57,2.03,0.9,39.51,0.33,0.08,0.05,0,0,0,42.9
FL,12,Union County,125,12125,15.535,0.38,1.16,0.02,0.96,0,0.15,0,0,0,2.67
FL,12,Volusia County,127,12127,494.593,52.47,3.77,0.62,48.72,3.3,0,0,0,119.44,228.32
FL,12,Wakulla County,129,12129,30.776,2.42,1.52,0.7,0.24,0.16,0.02,0,0,0.26,5.32
FL,12,Walton County,131,12131,55.043,10.62,0.23,0,1.2,1.38,0.42,0,0,0,13.85
FL,12,Washington County,133,12133,24.896,1.11,1.37,0,0.91,0.16,0.13,0,0,0,3.68
GA,13,Appling County,001,13001,18.236,0.91,0.94,0,1.91,0,0.27,0,0,56.9,60.93
GA,13,Atkinson County,003,13003,8.375,0.44,0.34,0.4,0.45,0,0.27,0.72,0,0,2.62
GA,13,Bacon County,005,13005,11.096,0.59,0.47,0.3,0.81,0,0.08,0,0,0,2.25
GA,13,Baker County,007,13007,3.451,0.12,0.19,0,35.44,0,0.1,0.62,0,0,36.47
GA,13,Baldwin County,009,13009,45.72,6.59,0.03,0.01,0,0.08,0.12,0,0.08,0,6.91
GA,13,Banks County,011,13011,18.395,2.53,0.56,0,0,0,0.53,0,0.05,0,3.67
GA,13,Barrow County,013,13013,69.367,4.59,0.5,0.39,0,0.79,0.19,0,0.05,0,6.51
GA,13,Bartow County,015,13015,100.157,54.89,1.21,1.55,2.36,0.36,0.45,0,0.45,47.92,109.19
GA,13,Ben Hill County,017,13017,17.634,3.24,0.29,0,2.3,0.07,0.07,0,0,0,5.97
GA,13,Berrien County,019,13019,19.286,0.83,0.87,0.02,3.11,0,0.1,0,0,0,4.93
GA,13,Bibb County,021,13021,155.547,23.59,2.17,14.61,0.36,0.29,0.04,0,0.86,0,41.92
GA,13,Bleckley County,023,13023,13.063,0.45,0.59,0,6.65,0.51,0.08,0,0,0,8.28
GA,13,Brantley County,025,13025,18.411,0.24,1.16,0,0.3,0,0.04,0,0,0,1.74
GA,13,Brooks County,027,13027,16.243,0.93,0.72,0.06,6.58,0,0.42,0,0,0,8.71
GA,13,Bryan County,029,13029,30.233,2.61,0.19,0.02,0.07,0,0,0.36,0,0,3.25
GA,13,Bulloch County,031,13031,70.217,4.97,1.52,0,2.04,0.18,0.27,0,0,0,8.98
GA,13,Burke County,033,13033,23.316,1.04,1.18,0.23,6.5,0,0.28,0,0,65.41,74.64
GA,13,Butts County,035,13035,23.655,2.57,0.21,0,0.09,0.1,0.03,0,0,0,3
GA,13,Calhoun County,037,13037,6.694,0.52,0.24,0,26.85,0,0.18,0,0.02,0,27.81
GA,13,Camden County,039,13039,50.513,4.73,0.86,0.05,0.03,0.73,0,0,0,0,6.4
GA,13,Candler County,043,13043,10.998,0.49,0.39,0,1.09,0.18,0.05,0,0,0,2.2
GA,13,Carroll County,045,13045,110.527,11.82,1.56,0.02,0.21,0.48,0.82,0,0.11,0,15.02
GA,13,Catoosa County,047,13047,63.942,5.66,0.06,0,0.27,0.74,0.16,0,0.05,0,6.94
GA,13,Charlton County,049,13049,12.171,0.63,0.54,0,0,0,0.03,0,0.06,0,1.26
GA,13,Chatham County,051,13051,265.128,32.03,0.8,37.81,0.21,1.01,0.01,0,0.12,1.4,73.39
GA,13,Chattahoochee County,053,13053,11.267,0.34,0.54,0,0,0,0,0,0,0,0.88
GA,13,Chattooga County,055,13055,26.015,3.48,0.37,5.31,0,0,0.15,1.5,0.02,0,10.83
GA,13,Cherokee County,057,13057,214.346,18,0.52,3.18,0.27,2.13,0.18,0,0.1,0,24.38
GA,13,Clarke County,059,13059,116.714,12.79,1.1,0,0.38,0.85,0.02,0,0,0,15.14
GA,13,Clay County,061,13061,3.183,0.28,0.09,0,4.02,0.33,0.08,0,0,0,4.8
GA,13,Clayton County,063,13063,259.424,7.26,0.04,0,0,0.16,0.01,0,0.26,0,7.73
GA,13,Clinch County,065,13065,6.798,0.47,0.22,0.05,2.62,0,0.01,0,0,0,3.37
GA,13,Cobb County,067,13067,688.078,43.27,3.22,0.96,0.15,1.82,0.02,0,0.33,5.25,55.02
GA,13,Coffee County,069,13069,42.356,3.52,1.59,0,3.05,0.7,0.5,0.08,0,0,9.44
GA,13,Colquitt County,071,13071,45.498,3.67,1.67,1.14,17.02,0,0.65,0,0,0,24.15
GA,13,Columbia County,073,13073,124.053,16.19,1.36,0.03,0.16,0.9,0.04,0,0.4,0,19.08
GA,13,Cook County,075,13075,17.212,1.81,0.53,0,5.72,0.2,0.15,0,0.21,0,8.62
GA,13,Coweta County,077,13077,127.317,7.72,0.9,0,0.13,1.59,0.05,0.02,0.12,42.58,53.11
GA,13,Crawford County,079,13079,12.63,0.36,0.66,0,1.85,0,0.11,0.11,0.39,0,3.48
GA,13,Crisp County,081,13081,23.439,4.07,0.44,0.11,16.01,0.33,0.07,0,0,0,21.03
GA,13,Dade County,083,13083,16.633,2.09,0.09,0,0,0,0.1,0,0,0,2.28
GA,13,Dawson County,085,13085,22.33,1.38,0.45,0,0.11,0.21,0.3,0,0,0,2.45
GA,13,Decatur County,087,13087,27.842,1.47,1,0.7,69.51,0.07,0.13,0.06,0.58,0,73.52
GA,13,DeKalb County,089,13089,691.89,0,0,0,0,2.32,0,0,0.34,0,2.66
GA,13,Dodge County,091,13091,21.796,1.15,0.98,0,10.32,0.16,0.16,0.74,0,0,13.51
GA,13,Dooly County,093,13093,14.918,2.35,0.57,0.1,26.11,0,0.14,0,0,0,29.27
GA,13,Dougherty County,095,13095,94.565,6.64,0.27,8.3,15.78,1.22,0.06,0,0.05,50.01,82.33
GA,13,Douglas County,097,13097,132.403,19.97,0.29,0,0,0.6,0.01,1.81,0.32,0,23
GA,13,Early County,099,13099,11.008,1.34,0.32,109.5,35.02,0,0.21,0,0,0,146.39
GA,13,Echols County,101,13101,4.034,0.06,0.25,0,1.17,0,0.03,0,0,0,1.51
GA,13,Effingham County,103,13103,52.25,35.54,1.36,15.23,0.23,0,0.09,0,0.15,0.04,52.64
GA,13,Elbert County,105,13105,20.166,1.6,0.98,0,0.34,0.14,0.32,0,0.08,0,3.46
GA,13,Emanuel County,107,13107,22.598,1.67,0.83,0.97,2.74,0,0.17,0.22,0,0,6.6
GA,13,Evans County,109,13109,11,0.59,0.52,1.5,2.15,0.1,0.12,0,0.03,0,5.01
GA,13,Fannin County,111,13111,23.682,1.92,0.89,0,0.02,0,0.07,6.35,0,0,9.25
GA,13,Fayette County,113,13113,106.567,10.72,1.06,0,0.08,0.79,0.02,0,0.18,0,12.85
GA,13,Floyd County,115,13115,96.317,13.07,0.42,25.85,1.19,0.81,0.38,0.33,0.44,432.17,474.66
GA,13,Forsyth County,117,13117,175.511,19.22,0.17,0,0.3,0.28,0.15,6.53,0.71,0,27.36
GA,13,Franklin County,119,13119,22.084,2.39,0.7,0,0.08,0.34,1.22,0,0,0,4.73
GA,13,Fulton County,121,13121,920.581,200.7,3.73,0.01,0.04,3.69,0.09,0,0.26,0,208.52
GA,13,Gilmer County,123,13123,28.292,3.11,1.16,1.42,0,0.33,0.7,0,0.07,0,6.79
GA,13,Glascock County,125,13125,3.082,0.07,0.16,0.07,0.04,0,0.06,0,0,0,0.4
GA,13,Glynn County,127,13127,79.626,10.17,0.95,41.22,0.02,3.44,0.01,0.66,0,0.01,56.48
GA,13,Gordon County,129,13129,55.186,10.52,0.65,0.06,1.31,0.15,0.84,0,0,0,13.53
GA,13,Grady County,131,13131,25.011,1.69,1.04,0,6,0.16,0.2,0.72,0,0,9.81
GA,13,Greene County,133,13133,15.994,1.91,0.28,0,0.28,1.63,0.3,0,0.08,0,4.48
GA,13,Gwinnett County,135,13135,805.321,0.41,7.86,0,0.02,1.85,0.01,0,0.4,0,10.55
GA,13,Habersham County,137,13137,43.041,5.29,1.15,0,0.28,0.3,0.47,4.61,0.06,0,12.16
GA,13,Hall County,139,13139,179.684,94.79,2.09,0.21,0.11,1.26,0.49,1.08,0.2,0,100.23
GA,13,Hancock County,141,13141,9.429,1.36,0.2,0,0.65,0,0.05,0,0.06,0,2.32
GA,13,Haralson County,143,13143,28.78,2.62,0.45,0,0,0.22,0.26,0.36,0,0,3.91
GA,13,Harris County,145,13145,32.024,6.28,0.45,0,0.15,0.05,0.05,0,0.13,0,7.11
GA,13,Hart County,147,13147,25.213,1.18,1.13,0,0.86,0.26,0.8,0,0,0,4.23
GA,13,Heard County,149,13149,11.834,1.47,0.26,0,0,0,0.16,0,0,48.61,50.5
GA,13,Henry County,151,13151,203.922,37.48,2.01,0,0.08,2.33,0.14,0.72,0.19,0,42.95
GA,13,Houston County,153,13153,139.9,23.84,0.18,2.88,5.82,0.89,0.05,0,0.57,0,34.23
GA,13,Irwin County,155,13155,9.538,0.53,0.41,0,7.52,0.21,0.14,0,0,0,8.81
GA,13,Jackson County,157,13157,60.485,7.76,1.14,0.48,0.12,0.31,0.74,2.89,0.09,0,13.53
GA,13,Jasper County,159,13159,13.9,0.87,0.54,0,0.46,0,0.18,0,0.84,0,2.89
GA,13,Jeff Davis County,161,13161,15.068,0.85,0.61,0.05,2.46,0.05,0.13,0.5,0,0,4.65
GA,13,Jefferson County,163,13163,16.93,1.33,0.59,4.13,7.05,0.04,0.18,0.56,3.17,0,17.05
GA,13,Jenkins County,165,13165,8.34,0.35,0.38,0,1.78,0,0.05,0.11,0,0,2.67
GA,13,Johnson County,167,13167,9.98,0.57,0.52,0,0.79,0,0.08,0,0,0,1.96
GA,13,Jones County,169,13169,28.669,7.89,1.06,0,0.02,0.25,0.1,0,0.95,0,10.27
GA,13,Lamar County,171,13171,18.317,1.54,0.75,0,1.22,0.13,0.19,0,0,0,3.83
GA,13,Lanier County,173,13173,10.078,0.54,0.43,0,0.91,0,0.04,0,0.09,0,2.01
GA,13,Laurens County,175,13175,48.434,3.94,1.98,16.11,5.28,0.24,0.12,0,0,0,27.67
GA,13,Lee County,177,13177,28.298,1.98,0.78,0,40.15,0,0.13,0,0.07,0,43.11
GA,13,Liberty County,179,13179,63.453,6.81,0.69,8.96,0.02,0,0.01,0,0.12,0,16.61
GA,13,Lincoln County,181,13181,7.996,0.52,0.2,1.01,0,0,0.1,0,0,0,1.83
GA,13,Long County,183,13183,14.464,0.6,0.74,0,0.46,0,0.05,0,0.31,0,2.16
GA,13,Lowndes County,185,13185,109.233,17.16,1.24,8.99,1.33,0.26,0.08,0,0,0,29.06
GA,13,Lumpkin County,187,13187,29.966,1.37,1.47,0,0.12,0.16,0.15,0,0.04,0,3.31
GA,13,McDuffie County,189,13189,21.875,2.2,0.53,0,3.7,0.39,0.11,0.03,0,0,6.96
GA,13,McIntosh County,191,13191,14.333,1.07,0.26,0,0,0.25,0,0,0,0,1.58
GA,13,Macon County,193,13193,14.74,0.88,0.61,10.04,18.59,0,0.66,0,0,0,30.78
GA,13,Madison County,195,13195,28.12,0.53,1.52,0.1,0,0.3,0.8,0,0.02,0,3.27
GA,13,Marion County,197,13197,8.742,0.72,0.18,0,1.48,0,0.14,0,0.51,0,3.03
GA,13,Meriwether County,199,13199,21.992,0.19,0.97,0.11,0.14,0.07,0.15,0.11,0,0,1.74
GA,13,Miller County,201,13201,6.125,0.27,0.31,0,45.99,0,0.22,0,0,0,46.79
GA,13,Mitchell County,205,13205,23.498,4.1,0.88,0.84,60.73,0.06,0.68,0.01,0,0.14,67.44
GA,13,Monroe County,207,13207,26.424,1.52,1.19,0,0.13,0.51,0.16,0.01,0.47,64.9,68.89
GA,13,Montgomery County,209,13209,9.123,0.41,0.4,0,0.55,0.25,0.07,0.72,0.06,0,2.46
GA,13,Morgan County,211,13211,17.868,1.51,0.52,0.05,1.33,0.66,0.56,0.72,0,0,5.35
GA,13,Murray County,213,13213,39.628,2.65,0.35,0,0.23,0,0.25,0.36,0.02,0,3.86
GA,13,Muscogee County,215,13215,189.89,37.3,0,0.79,0.05,0.82,0,0,0.56,4.59,44.11
GA,13,Newton County,217,13217,99.958,12.99,0.21,0,0.03,0.79,0.14,0,0.1,0,14.26
GA,13,Oconee County,219,13219,32.808,0.37,0.67,0,3.73,0.29,0.42,1.81,0,0,7.29
GA,13,Oglethorpe County,221,13221,14.899,0.3,0.83,0,0.31,0,0.76,0,0,0,2.2
GA,13,Paulding County,223,13223,142.324,0.13,0.79,0,0.13,0.72,0.11,0,0.2,0,2.08
GA,13,Peach County,225,13225,27.695,2.63,0.77,0,6.96,0,0.02,0.02,0,0,10.4
GA,13,Pickens County,227,13227,29.431,2.94,0.54,0,0.01,0.1,0.26,0,0.22,0,4.07
GA,13,Pierce County,229,13229,18.758,0.74,0.9,0.08,2.17,0.11,0.1,0,0,0,4.1
GA,13,Pike County,231,13231,17.869,5.63,0.93,0,1,0.39,0.08,0.07,0,0,8.1
GA,13,Polk County,233,13233,41.475,5.51,0.07,1.29,0.01,0.25,0.2,0.36,0.08,0,7.77
GA,13,Pulaski County,235,13235,12.01,1,0.52,0.53,15.89,0,0.02,0,0,0,17.96
GA,13,Putnam County,237,13237,21.218,4.21,0.19,0.04,0.31,0.16,0.24,0,0,952.42,957.57
GA,13,Quitman County,239,13239,2.513,0.14,0.05,0,0.25,0,0.02,0,0,0,0.46
GA,13,Rabun County,241,13241,16.276,1.52,0.34,0.1,0.02,0.4,0.06,0.36,0.06,0.29,3.15
GA,13,Randolph County,243,13243,7.719,0.58,0.2,0.17,24.12,0.06,0.06,0,0,0,25.19
GA,13,Richmond County,245,13245,200.549,43.93,0.29,67.77,0.14,0.76,0.04,0,1.51,0,114.44
GA,13,Rockdale County,247,13247,85.215,11.82,1.07,0,0,0.71,0.02,0,0,0,13.62
